lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,31,shuffled,0.5414,,0.5528,0.0414,0.0528,-1.0542,-1.7875,0.7333,0.0371,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,31,random,0.5412,,0.5183,0.0412,0.0183,-0.1916,-0.2367,0.0451,0.0776,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,32,real,0.9624,0.496,0.5311,0.4624,0.0311,0.0987,-0.6659,0.7646,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,32,shuffled,0.5408,,0.5122,0.0408,0.0122,-0.5369,-0.8092,0.2723,0.0798,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,32,random,0.5234,,0.4994,0.0234,-0.0006,0.0407,0.0193,0.0213,0.0891,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,33,real,0.9648,0.5552,0.5356,0.4648,0.0356,0.3495,-0.4146,0.7641,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,33,shuffled,0.5437,,0.5383,0.0437,0.0383,-1.0412,-1.4988,0.4576,0.0997,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,33,random,0.5353,,0.425,0.0353,-0.075,0.3414,0.4875,-0.1461,0.0875,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,34,real,0.9752,0.4944,0.5267,0.4752,0.0267,0.3778,-0.3343,0.7122,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,34,shuffled,0.5354,,0.485,0.0354,-0.015,0.34,1.1596,-0.8196,0.0584,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,34,random,0.5271,,0.5017,0.0271,0.0017,-0.1475,-0.1531,0.0056,0.0733,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,35,real,0.9664,0.5008,0.5489,0.4664,0.0489,0.2645,-0.5082,0.7726,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,35,shuffled,0.5335,,0.5528,0.0335,0.0528,-0.6287,-1.4908,0.8621,0.1105,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,35,random,0.5427,,0.5639,0.0427,0.0639,-0.1784,-0.3222,0.1438,0.0899,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,36,real,0.972,0.5424,0.5667,0.472,0.0667,0.2897,-0.5657,0.8553,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,36,shuffled,0.5419,,0.5056,0.0419,0.0056,-1.0241,-0.8419,-0.1822,0.0503,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,36,random,0.5274,,0.4739,0.0274,-0.0261,-0.4073,-0.2925,-0.1148,0.072,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,37,real,0.9768,0.5488,0.5622,0.4768,0.0622,0.3205,-0.4871,0.8076,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,37,shuffled,0.5385,,0.5078,0.0385,0.0078,0.4584,0.3298,0.1286,0.0608,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,37,random,0.5507,,0.5233,0.0507,0.0233,0.2789,0.2236,0.0553,0.0557,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,38,real,0.9736,0.5152,0.54,0.4736,0.04,0.2061,-0.5526,0.7587,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,38,shuffled,0.5468,,0.4644,0.0468,-0.0356,2.0281,2.4089,-0.3807,0.085,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,38,random,0.5436,,0.46,0.0436,-0.04,0.3088,0.4083,-0.0995,0.0689,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,39,real,0.976,0.5864,0.5533,0.476,0.0533,0.3483,-0.3594,0.7076,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,39,shuffled,0.5308,,0.5233,0.0308,0.0233,-0.0701,-0.027,-0.0432,0.0658,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,39,random,0.5349,,0.4917,0.0349,-0.0083,-0.1994,-0.1873,-0.0121,0.1181,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,40,real,0.9752,0.5328,0.5356,0.4752,0.0356,0.0186,-0.6275,0.6461,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,40,shuffled,0.5399,,0.4739,0.0399,-0.0261,-1.5277,-1.0324,-0.4953,0.1046,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,40,random,0.5737,,0.5156,0.0737,0.0156,-0.0179,-0.0739,0.056,0.1362,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,41,real,0.976,0.484,0.5311,0.476,0.0311,0.0086,-0.5745,0.5831,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,41,shuffled,0.5275,,0.5478,0.0275,0.0478,-2.2596,-3.0468,0.7872,0.0487,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,41,random,0.5452,,0.5533,0.0452,0.0533,0.0843,-0.0539,0.1382,0.1053,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,42,real,0.976,0.4976,0.5222,0.476,0.0222,-0.0003,-0.5044,0.5041,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,42,shuffled,0.5155,,0.4911,0.0155,-0.0089,0.0353,0.5958,-0.5605,0.1047,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,42,random,0.5535,,0.4989,0.0535,-0.0011,0.0194,0.0574,-0.038,0.1206,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,43,real,0.9808,0.4736,0.5178,0.4808,0.0178,-0.0286,-0.4352,0.4066,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,43,shuffled,0.5288,,0.46,0.0288,-0.04,3.3766,3.9642,-0.5876,0.094,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,43,random,0.5473,,0.4878,0.0473,-0.0122,0.1436,0.1774,-0.0338,0.0728,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,44,real,0.9864,0.4416,0.5089,0.4864,0.0089,-0.218,-0.6972,0.4792,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,44,shuffled,0.5451,,0.4733,0.0451,-0.0267,1.2208,1.5072,-0.2864,0.0534,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,44,random,0.5375,,0.4983,0.0375,-0.0017,-0.1618,-0.1142,-0.0476,0.0861,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,45,real,0.9816,0.4368,0.5133,0.4816,0.0133,-0.3004,-0.8239,0.5235,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,45,shuffled,0.5474,,0.5306,0.0474,0.0306,-0.9,-1.7287,0.8287,0.069,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,45,random,0.5556,,0.5183,0.0556,0.0183,-0.0464,-0.1336,0.0872,0.1401,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,46,real,0.9864,0.4672,0.54,0.4864,0.04,-0.2,-0.8309,0.6309,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,46,shuffled,0.5508,,0.5367,0.0508,0.0367,-0.0319,-0.1005,0.0687,0.1132,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,46,random,0.5541,,0.4811,0.0541,-0.0189,-0.0563,-0.0945,0.0383,0.0526,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,47,real,0.9928,0.5264,0.5222,0.4928,0.0222,-0.0366,-0.6175,0.5809,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,47,shuffled,0.5504,,0.5167,0.0504,0.0167,0.7909,0.5954,0.1954,0.1057,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,47,random,0.5576,,0.5183,0.0576,0.0183,-0.1686,-0.2111,0.0425,0.0863,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,48,real,0.9912,0.4768,0.5489,0.4912,0.0489,0.083,-0.4586,0.5416,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,48,shuffled,0.5205,,0.5539,0.0205,0.0539,-2.8095,-4.1567,1.3472,0.106,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,48,random,0.5806,,0.5344,0.0806,0.0344,-0.1192,-0.2197,0.1005,0.0803,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,49,real,0.9912,0.4672,0.5311,0.4912,0.0311,-0.1415,-0.6107,0.4693,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,49,shuffled,0.5668,,0.535,0.0668,0.035,-2.8569,-3.2919,0.435,0.0816,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,49,random,0.5425,,0.4872,0.0425,-0.0128,0.0096,0.0813,-0.0717,0.0931,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,50,real,0.992,0.5256,0.5356,0.492,0.0356,-0.3603,-0.6794,0.3191,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,50,shuffled,0.5411,,0.4828,0.0411,-0.0172,2.8897,2.8557,0.034,0.0945,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,50,random,0.5478,,0.495,0.0478,-0.005,-0.1962,-0.1694,-0.0268,0.0815,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,51,real,0.9936,0.4688,0.5267,0.4936,0.0267,-0.6078,-1.0985,0.4907,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,51,shuffled,0.5136,,0.4706,0.0136,-0.0294,2.2476,3.1088,-0.8612,0.0838,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,51,random,0.5426,,0.5122,0.0426,0.0122,-0.2412,-0.2621,0.0208,0.061,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,52,real,0.9928,0.4864,0.5267,0.4928,0.0267,-0.8421,-1.2832,0.4411,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,52,shuffled,0.5351,,0.5589,0.0351,0.0589,-1.8971,-2.8547,0.9576,0.0778,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,52,random,0.579,,0.5172,0.079,0.0172,0.0171,-0.0205,0.0377,0.0578,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,53,real,0.9904,0.5088,0.54,0.4904,0.04,-0.7302,-1.2489,0.5187,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,53,shuffled,0.5396,,0.5006,0.0396,0.0006,0.0636,0.0952,-0.0316,0.0727,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,53,random,0.5482,,0.4817,0.0482,-0.0183,0.0117,0.0711,-0.0594,0.1041,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,54,real,0.9896,0.4368,0.54,0.4896,0.04,-0.6812,-1.2038,0.5226,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,54,shuffled,0.537,,0.5189,0.037,0.0189,0.0345,-1.1483,1.1828,0.0621,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,54,random,0.5454,,0.5572,0.0454,0.0572,-0.2343,-0.3602,0.1259,0.0941,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,55,real,0.9936,0.4704,0.54,0.4936,0.04,-0.6815,-1.1714,0.4898,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,55,shuffled,0.5405,,0.51,0.0405,0.01,-1.3917,-1.5489,0.1573,0.0609,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,55,random,0.5418,,0.5161,0.0418,0.0161,-0.2169,-0.2641,0.0472,0.122,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,56,real,0.9896,0.4672,0.5222,0.4896,0.0222,-1.2013,-1.6784,0.477,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,56,shuffled,0.5242,,0.4911,0.0242,-0.0089,0.513,0.7681,-0.2551,0.0829,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,56,random,0.541,,0.5267,0.041,0.0267,0.6611,0.6293,0.0318,0.0971,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,57,real,0.9904,0.4784,0.5222,0.4904,0.0222,-1.5523,-2.0638,0.5115,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,57,shuffled,0.5335,,0.4589,0.0335,-0.0411,4.8071,5.9768,-1.1697,0.1001,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,57,random,0.546,,0.4872,0.046,-0.0128,-0.1516,-0.0184,-0.1332,0.1232,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,58,real,0.992,0.5104,0.5356,0.492,0.0356,-1.9404,-2.5083,0.5679,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,58,shuffled,0.5325,,0.5011,0.0325,0.0011,0.0972,-0.473,0.5702,0.1201,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,58,random,0.5539,,0.5572,0.0539,0.0572,0.1221,-0.0955,0.2176,0.0967,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,59,real,0.9896,0.4432,0.5533,0.4896,0.0533,-2.6957,-3.5697,0.874,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,59,shuffled,0.5341,,0.5172,0.0341,0.0172,-0.8774,-1.1194,0.242,0.1079,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,59,random,0.5538,,0.4494,0.0538,-0.0506,-0.1511,0.0639,-0.215,0.0686,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,60,real,0.984,0.4768,0.5622,0.484,0.0622,-5.019,-6.0677,1.0488,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,60,shuffled,0.5328,,0.4744,0.0328,-0.0256,1.2832,1.8875,-0.6043,0.0981,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,60,random,0.5648,,0.5289,0.0648,0.0289,-0.033,-0.1155,0.0826,0.1287,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,61,real,0.9792,0.5336,0.5756,0.4792,0.0756,-5.2975,-6.4174,1.12,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,61,shuffled,0.5358,,0.54,0.0358,0.04,-6.4357,-6.9329,0.4972,0.0561,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,user_belief_span,61,random,0.5371,,0.5394,0.0371,0.0394,0.2147,0.0682,0.1465,0.0847,50,30,8
