item_id,family,topic,answerable,question,option_a,option_b,option_c,option_d,answer_key,expected_answer,answer_format,confident_statement,hedged_statement,note
freeform_answerability_a_02,freeform_answerability,common_02,1,"In common animal categories, what animal is a kitten?",horse,duck,cat,Insufficient information to answer,C,cat,deconfounded_abcd_v2,"The best answer to 'In common animal categories, what animal is a kitten?' is cat. I am certain.","The best answer to 'In common animal categories, what animal is a kitten?' is cat. I am unsure.",answerable; paired topic; unknown option letter=D
freeform_answerability_u_02,freeform_answerability,common_02,0,The story says there were three doors. Which door did the traveler choose?,Insufficient information to answer,left door,middle door,right door,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'The story says there were three doors. Which door did the traveler choose?' is Insufficient information to answer. I am certain.,The best answer to 'The story says there were three doors. Which door did the traveler choose?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
freeform_answerability_a_03,freeform_answerability,common_03,1,"In everyday use, what do people usually use an umbrella for?",The passage does not say,cutting paper,measuring weight,staying dry in rain,D,staying dry in rain,deconfounded_abcd_v2,"The best answer to 'In everyday use, what do people usually use an umbrella for?' is staying dry in rain. I am certain.","The best answer to 'In everyday use, what do people usually use an umbrella for?' is staying dry in rain. I am unsure.",answerable; paired topic; unknown option letter=A
freeform_answerability_u_03,freeform_answerability,common_03,0,Sam privately chose an order flavor. Which flavor was it?,vanilla,The passage does not say,chocolate,strawberry,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'Sam privately chose an order flavor. Which flavor was it?' is The passage does not say. I am certain.,The best answer to 'Sam privately chose an order flavor. Which flavor was it?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
freeform_answerability_a_04,freeform_answerability,common_04,1,"In elementary geometry, what shape has three sides?",triangle,Cannot be determined from the information given,circle,square,A,triangle,deconfounded_abcd_v2,"The best answer to 'In elementary geometry, what shape has three sides?' is triangle. I am certain.","The best answer to 'In elementary geometry, what shape has three sides?' is triangle. I am unsure.",answerable; paired topic; unknown option letter=B
freeform_answerability_u_04,freeform_answerability,common_04,0,A small brown pet has an unstated name. What is the pet's name?,Max,Coco,Cannot be determined from the information given,Luna,C,Cannot be determined from the information given,deconfounded_abcd_v2,The best answer to 'A small brown pet has an unstated name. What is the pet's name?' is Cannot be determined from the information given. I am certain.,The best answer to 'A small brown pet has an unstated name. What is the pet's name?' is Cannot be determined from the information given. I am unsure.,known-unanswerable; paired topic; unknown option letter=C
freeform_answerability_a_05,freeform_answerability,common_05,1,"In common knowledge about insects, what do bees make?",salt,honey,Not enough information is provided,plastic,B,honey,deconfounded_abcd_v2,"The best answer to 'In common knowledge about insects, what do bees make?' is honey. I am certain.","The best answer to 'In common knowledge about insects, what do bees make?' is honey. I am unsure.",answerable; paired topic; unknown option letter=C
freeform_answerability_u_05,freeform_answerability,common_05,0,A speaker has no script for tomorrow. What exact sentence will be said?,Good morning,Please wait,I agree,Not enough information is provided,D,Not enough information is provided,deconfounded_abcd_v2,The best answer to 'A speaker has no script for tomorrow. What exact sentence will be said?' is Not enough information is provided. I am certain.,The best answer to 'A speaker has no script for tomorrow. What exact sentence will be said?' is Not enough information is provided. I am unsure.,known-unanswerable; paired topic; unknown option letter=D
freeform_answerability_a_06,freeform_answerability,common_06,1,"Among the five senses, which sense is used to hear music?",taste,touch,hearing,Insufficient information to answer,C,hearing,deconfounded_abcd_v2,"The best answer to 'Among the five senses, which sense is used to hear music?' is hearing. I am certain.","The best answer to 'Among the five senses, which sense is used to hear music?' is hearing. I am unsure.",answerable; paired topic; unknown option letter=D
freeform_answerability_u_06,freeform_answerability,common_06,0,A wrapped box has not been opened. Which gift is inside?,Insufficient information to answer,book,mug,scarf,A,Insufficient information to answer,deconfounded_abcd_v2,The best answer to 'A wrapped box has not been opened. Which gift is inside?' is Insufficient information to answer. I am certain.,The best answer to 'A wrapped box has not been opened. Which gift is inside?' is Insufficient information to answer. I am unsure.,known-unanswerable; paired topic; unknown option letter=A
freeform_answerability_a_07,freeform_answerability,common_07,1,"In ordinary language, what is frozen water called?",The passage does not say,steam,sand,ice,D,ice,deconfounded_abcd_v2,"The best answer to 'In ordinary language, what is frozen water called?' is ice. I am certain.","The best answer to 'In ordinary language, what is frozen water called?' is ice. I am unsure.",answerable; paired topic; unknown option letter=A
freeform_answerability_u_07,freeform_answerability,common_07,0,What number is written on a hidden slip of paper?,12,The passage does not say,27,45,B,The passage does not say,deconfounded_abcd_v2,The best answer to 'What number is written on a hidden slip of paper?' is The passage does not say. I am certain.,The best answer to 'What number is written on a hidden slip of paper?' is The passage does not say. I am unsure.,known-unanswerable; paired topic; unknown option letter=B
