lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,5,train_loo,random_oriented,4,random_oriented_on_train,0.625,0.125,0.0159,0.0147,0.0012,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,real,0,train_topic_fit,1.0,0.5,-1.0026,-1.5459,0.5433,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,real,0,leave_one_topic_out,0.8125,0.3125,-0.9873,-1.4427,0.4553,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-1.8396,-2.2668,0.4273,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,shuffled_sign,0,leave_one_topic_out,0.75,0.25,-1.7933,-2.1386,0.3452,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,-1.8396,-2.2668,0.4273,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,shuffled_sign,1,leave_one_topic_out,0.75,0.25,-1.7933,-2.1386,0.3452,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.6472,-1.1274,0.4801,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,shuffled_sign,2,leave_one_topic_out,0.6875,0.1875,-0.5041,-0.8557,0.3516,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,-0.3609,-0.8948,0.5339,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,shuffled_sign,3,leave_one_topic_out,0.75,0.25,-0.2403,-0.6325,0.3922,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,1.8396,2.2668,-0.4273,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,shuffled_sign,4,leave_one_topic_out,0.25,-0.25,1.7933,2.1386,-0.3452,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,-0.0589,-0.0642,0.0053,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,random_oriented,0,random_oriented_on_train,0.8125,0.3125,-0.0726,-0.0774,0.0048,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.0092,-0.0148,0.0056,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,random_oriented,1,random_oriented_on_train,0.75,0.25,-0.0156,-0.0204,0.0048,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,0.0113,0.0086,0.0027,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,random_oriented,2,random_oriented_on_train,0.75,0.25,0.0054,-0.0027,0.0081,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,random_oriented,3,random_oriented_on_train,0.0,-0.5,0.0559,0.0634,-0.0075,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,random_oriented,3,random_oriented_on_train,0.5,0.0,0.0732,0.0712,0.002,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,0.0353,0.0282,0.0071,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,5,train_loo,random_oriented,4,random_oriented_on_train,0.8125,0.3125,0.0272,0.0208,0.0064,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,real,0,train_topic_fit,1.0,0.5,-0.5323,-0.7844,0.2521,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,real,0,leave_one_topic_out,0.9375,0.4375,-0.5446,-0.8161,0.2715,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-0.8709,-0.9756,0.1047,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,-0.4224,-0.4234,0.0011,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,-0.8709,-0.9756,0.1047,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,shuffled_sign,1,leave_one_topic_out,0.5,0.0,-0.4224,-0.4234,0.0011,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,0.5249,0.7543,-0.2295,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,shuffled_sign,2,leave_one_topic_out,0.3125,-0.1875,0.4222,0.6368,-0.2147,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,-0.223,-0.4618,0.2389,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,shuffled_sign,3,leave_one_topic_out,0.75,0.25,-0.1619,-0.3997,0.2378,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,0.8709,0.9756,-0.1047,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,shuffled_sign,4,leave_one_topic_out,0.5,0.0,0.4224,0.4234,-0.0011,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,random_oriented,0,random_oriented_on_train,0.25,-0.25,0.0794,0.0801,-0.0006,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,random_oriented,0,random_oriented_on_train,0.5625,0.0625,0.0766,0.0758,0.0008,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,0.0466,0.0426,0.004,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,random_oriented,1,random_oriented_on_train,0.6875,0.1875,0.0341,0.03,0.0041,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,0.0512,0.0465,0.0047,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,random_oriented,2,random_oriented_on_train,0.8125,0.3125,0.04,0.0354,0.0046,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.1024,0.1002,0.0022,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,random_oriented,3,random_oriented_on_train,0.5625,0.0625,0.0828,0.0806,0.0022,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.0274,0.0257,0.0017,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,5,train_loo,random_oriented,4,random_oriented_on_train,0.5625,0.0625,0.0302,0.0299,0.0003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,real,0,train_topic_fit,1.0,0.5,-0.3181,-0.9215,0.6034,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,real,0,leave_one_topic_out,1.0,0.5,-0.0967,-0.7655,0.6688,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,0.0794,-0.4881,0.5674,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,shuffled_sign,0,leave_one_topic_out,0.875,0.375,0.3757,-0.2141,0.5898,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,-0.1474,-0.7135,0.5662,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,shuffled_sign,1,leave_one_topic_out,0.875,0.375,0.036,-0.5272,0.5632,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.3185,-0.8439,0.5254,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,shuffled_sign,2,leave_one_topic_out,0.875,0.375,-0.1196,-0.6663,0.5466,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,0.0794,-0.4881,0.5674,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,shuffled_sign,3,leave_one_topic_out,0.875,0.375,0.3757,-0.2141,0.5898,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,0.0794,-0.4881,0.5674,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,shuffled_sign,4,leave_one_topic_out,0.875,0.375,0.3757,-0.2141,0.5898,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,-0.1293,-0.1387,0.0094,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,random_oriented,0,random_oriented_on_train,1.0,0.5,-0.1155,-0.1273,0.0118,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.1619,-0.1767,0.0148,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.1735,-0.1885,0.0149,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,0.0104,0.0102,0.0002,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,random_oriented,2,random_oriented_on_train,0.5625,0.0625,0.0059,0.0031,0.0028,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,-0.1018,-0.1121,0.0102,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,-0.0691,-0.0768,0.0077,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,-0.0019,-0.0164,0.0145,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,6,train_loo,random_oriented,4,random_oriented_on_train,1.0,0.5,0.0109,-0.0061,0.017,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,real,0,train_topic_fit,1.0,0.5,-0.3175,-0.7077,0.3902,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,real,0,leave_one_topic_out,0.9375,0.4375,-0.2205,-0.6027,0.3822,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-0.13,-0.4729,0.3429,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,shuffled_sign,0,leave_one_topic_out,0.8125,0.3125,0.0196,-0.2854,0.305,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,-0.3175,-0.7077,0.3902,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,shuffled_sign,1,leave_one_topic_out,0.9375,0.4375,-0.2205,-0.6027,0.3822,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.4126,-0.7823,0.3697,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,shuffled_sign,2,leave_one_topic_out,0.8125,0.3125,-0.3556,-0.6936,0.338,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,0.6785,1.0438,-0.3653,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,shuffled_sign,3,leave_one_topic_out,0.3125,-0.1875,0.671,0.9847,-0.3138,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,-0.6785,-1.0438,0.3653,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,shuffled_sign,4,leave_one_topic_out,0.6875,0.1875,-0.671,-0.9847,0.3138,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,0.0288,0.0303,-0.0015,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,random_oriented,0,random_oriented_on_train,0.75,0.25,0.0371,0.035,0.0021,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,-0.0677,-0.0663,-0.0014,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,random_oriented,1,random_oriented_on_train,0.5625,0.0625,-0.0635,-0.0646,0.001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,0.1247,0.12,0.0047,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,random_oriented,2,random_oriented_on_train,0.625,0.125,0.1306,0.1285,0.0021,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,-0.1417,-0.147,0.0053,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,-0.1589,-0.1647,0.0058,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,0.0769,0.076,0.0009,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,6,train_loo,random_oriented,4,random_oriented_on_train,0.625,0.125,0.0912,0.0881,0.003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,real,0,train_topic_fit,1.0,0.5,-0.5662,-1.5137,0.9476,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,real,0,leave_one_topic_out,1.0,0.5,-0.6094,-1.4435,0.8341,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,0.9444,0.6354,0.309,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,0.5121,0.5164,-0.0043,4
