lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,18,19,-0.12263,0.12263,toward_distractor,-0.0433,-0.0433,0.0095
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,19,20,-0.09559,0.09559,toward_distractor,-0.0338,-0.0338,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,20,21,0.06747,0.06747,toward_target,0.0238,0.0238,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,21,22,0.09493,0.09493,toward_target,0.0336,0.0336,0.0073
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,22,23,0.01818,0.01818,toward_target,0.0064,0.0064,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,23,24,0.13384,0.13384,toward_target,0.0473,0.0473,0.0104
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,24,25,0.0769,0.0769,toward_target,0.0272,0.0272,0.006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,25,26,0.17738,0.17738,toward_target,0.0627,0.0627,0.0137
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,26,27,0.04232,0.04232,toward_target,0.015,0.015,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,27,28,0.01779,0.01779,toward_target,0.0063,0.0063,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,28,29,0.12568,0.12568,toward_target,0.0444,0.0444,0.0097
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,29,30,-0.05108,0.05108,toward_distractor,-0.0181,-0.0181,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,30,31,0.18193,0.18193,toward_target,0.0643,0.0643,0.0141
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,31,32,-0.14905,0.14905,toward_distractor,-0.0527,-0.0527,0.0115
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,32,33,0.17871,0.17871,toward_target,0.0632,0.0632,0.0138
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,33,34,0.08702,0.08702,toward_target,0.0308,0.0308,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,34,35,0.15548,0.15548,toward_target,0.055,0.055,0.012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,35,36,-0.03131,0.03131,toward_distractor,-0.0111,-0.0111,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,36,37,0.11538,0.11538,toward_target,0.0408,0.0408,0.0089
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,37,38,-0.05689,0.05689,toward_distractor,-0.0201,-0.0201,0.0044
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,38,39,0.23546,0.23546,toward_target,0.0832,0.0832,0.0182
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,39,40,-0.0992,0.0992,toward_distractor,-0.0351,-0.0351,0.0077
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,40,41,0.33786,0.33786,toward_target,0.1194,0.1194,0.0261
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,41,42,-0.09522,0.09522,toward_distractor,-0.0337,-0.0337,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,42,43,0.08662,0.08662,toward_target,0.0306,0.0306,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,43,44,0.19359,0.19359,toward_target,0.0684,0.0684,0.015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,44,45,0.36239,0.36239,toward_target,0.1281,0.1281,0.028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,45,46,0.08027,0.08027,toward_target,0.0284,0.0284,0.0062
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,46,47,0.0357,0.0357,toward_target,0.0126,0.0126,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,47,48,0.04317,0.04317,toward_target,0.0153,0.0153,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,48,49,0.09502,0.09502,toward_target,0.0336,0.0336,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,49,50,-0.33234,0.33234,toward_distractor,-0.1175,-0.1175,0.0257
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,50,51,-0.08692,0.08692,toward_distractor,-0.0307,-0.0307,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,51,52,0.18965,0.18965,toward_target,0.067,0.067,0.0147
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,52,53,-0.08691,0.08691,toward_distractor,-0.0307,-0.0307,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,53,54,-0.45764,0.45764,toward_distractor,-0.1617,-0.1617,0.0354
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,54,55,0.12861,0.12861,toward_target,0.0455,0.0455,0.01
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,55,56,0.1358,0.1358,toward_target,0.048,0.048,0.0105
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,56,57,-0.02005,0.02005,toward_distractor,-0.0071,-0.0071,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,57,58,-0.08278,0.08278,toward_distractor,-0.0293,-0.0293,0.0064
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,58,59,0.13193,0.13193,toward_target,0.0466,0.0466,0.0102
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,59,60,0.3726,0.3726,toward_target,0.1317,0.1317,0.0288
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,60,61,-0.06777,0.06777,toward_distractor,-0.024,-0.024,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,61,62,-0.43391,0.43391,toward_distractor,-0.1534,-0.1534,0.0336
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,62,63,-0.63193,0.63193,toward_distractor,-0.2233,-0.2233,0.0489
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,plural_dog,grammar,morphology_plural,inflected_vs_wrong_form,built_in,mlp,63,64,0.07596,0.07596,toward_target,0.0268,0.0268,0.0059
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,embed,,0,-0.05093,0.05093,toward_distractor,-0.024,0.024,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,constant,,all,0.0,0.0,neutral,0.0,-0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,0,1,0.02926,0.02926,toward_target,0.0138,-0.0138,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,1,2,0.00057,0.00057,toward_target,0.0003,-0.0003,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,2,3,-0.0335,0.0335,toward_distractor,-0.0158,0.0158,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,3,4,-0.03194,0.03194,toward_distractor,-0.0151,0.0151,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,4,5,-0.00388,0.00388,toward_distractor,-0.0018,0.0018,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,5,6,0.01128,0.01128,toward_target,0.0053,-0.0053,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,6,7,-0.04139,0.04139,toward_distractor,-0.0195,0.0195,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,7,8,-0.01962,0.01962,toward_distractor,-0.0093,0.0093,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,8,9,0.00648,0.00648,toward_target,0.0031,-0.0031,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,9,10,-0.05433,0.05433,toward_distractor,-0.0256,0.0256,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,10,11,0.06713,0.06713,toward_target,0.0317,-0.0317,0.0055
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,11,12,0.01097,0.01097,toward_target,0.0052,-0.0052,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,12,13,0.00727,0.00727,toward_target,0.0034,-0.0034,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,13,14,0.03751,0.03751,toward_target,0.0177,-0.0177,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,14,15,-0.0643,0.0643,toward_distractor,-0.0304,0.0304,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,15,16,0.09014,0.09014,toward_target,0.0426,-0.0426,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,16,17,0.05657,0.05657,toward_target,0.0267,-0.0267,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,17,18,-0.04881,0.04881,toward_distractor,-0.023,0.023,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,18,19,0.03491,0.03491,toward_target,0.0165,-0.0165,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,19,20,0.03807,0.03807,toward_target,0.018,-0.018,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,20,21,0.0114,0.0114,toward_target,0.0054,-0.0054,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,21,22,-0.01913,0.01913,toward_distractor,-0.009,0.009,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,22,23,-0.0175,0.0175,toward_distractor,-0.0083,0.0083,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,23,24,-0.00475,0.00475,toward_distractor,-0.0022,0.0022,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,24,25,0.10536,0.10536,toward_target,0.0497,-0.0497,0.0087
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,25,26,-0.1832,0.1832,toward_distractor,-0.0865,0.0865,0.0151
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,26,27,0.02841,0.02841,toward_target,0.0134,-0.0134,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,27,28,0.20036,0.20036,toward_target,0.0946,-0.0946,0.0165
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,28,29,-0.07778,0.07778,toward_distractor,-0.0367,0.0367,0.0064
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,29,30,-0.07648,0.07648,toward_distractor,-0.0361,0.0361,0.0063
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,30,31,-0.25372,0.25372,toward_distractor,-0.1198,0.1198,0.0209
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,31,32,0.07041,0.07041,toward_target,0.0332,-0.0332,0.0058
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,32,33,0.03729,0.03729,toward_target,0.0176,-0.0176,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,33,34,0.05759,0.05759,toward_target,0.0272,-0.0272,0.0048
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,34,35,0.07194,0.07194,toward_target,0.034,-0.034,0.0059
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,35,36,-0.2623,0.2623,toward_distractor,-0.1238,0.1238,0.0216
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,36,37,-0.19326,0.19326,toward_distractor,-0.0912,0.0912,0.0159
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,37,38,-0.02785,0.02785,toward_distractor,-0.0131,0.0131,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,38,39,-0.06451,0.06451,toward_distractor,-0.0305,0.0305,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,39,40,-0.03051,0.03051,toward_distractor,-0.0144,0.0144,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,40,41,-0.05804,0.05804,toward_distractor,-0.0274,0.0274,0.0048
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,41,42,0.00474,0.00474,toward_target,0.0022,-0.0022,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,42,43,-0.03359,0.03359,toward_distractor,-0.0159,0.0159,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,43,44,0.01991,0.01991,toward_target,0.0094,-0.0094,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,44,45,-0.04434,0.04434,toward_distractor,-0.0209,0.0209,0.0037
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,45,46,-0.15008,0.15008,toward_distractor,-0.0709,0.0709,0.0124
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,46,47,-0.08155,0.08155,toward_distractor,-0.0385,0.0385,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,47,48,-0.0361,0.0361,toward_distractor,-0.017,0.017,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,48,49,-0.4896,0.4896,toward_distractor,-0.2311,0.2311,0.0404
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,49,50,-0.13526,0.13526,toward_distractor,-0.0639,0.0639,0.0112
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,50,51,0.44874,0.44874,toward_target,0.2118,-0.2118,0.037
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,51,52,0.07624,0.07624,toward_target,0.036,-0.036,0.0063
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,52,53,0.03275,0.03275,toward_target,0.0155,-0.0155,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,53,54,-0.04362,0.04362,toward_distractor,-0.0206,0.0206,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,54,55,0.03452,0.03452,toward_target,0.0163,-0.0163,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,55,56,-0.00013,0.00013,toward_distractor,-0.0001,0.0001,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,56,57,-0.36453,0.36453,toward_distractor,-0.1721,0.1721,0.0301
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,57,58,0.02602,0.02602,toward_target,0.0123,-0.0123,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,58,59,0.01001,0.01001,toward_target,0.0047,-0.0047,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,59,60,0.11075,0.11075,toward_target,0.0523,-0.0523,0.0091
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,60,61,0.05019,0.05019,toward_target,0.0237,-0.0237,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,61,62,0.01516,0.01516,toward_target,0.0072,-0.0072,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,62,63,0.08246,0.08246,toward_target,0.0389,-0.0389,0.0068
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,attn,63,64,0.09908,0.09908,toward_target,0.0468,-0.0468,0.0082
