lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,57,7295, London,0.958814,12366, Paris,0.0199,0.938915,0.3169,4.1845,0.60934,0.9855,85.97,14.638,0.958814,19.75,1,0.0199,15.875,2,3.875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,58,7295, London,0.971011,12366, Paris,0.015695,0.955316,0.2386,3.9908,0.63373,0.99129,87.361,11.525,0.971011,19.375,1,0.015695,15.25,2,4.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,59,7295, London,0.975926,12366, Paris,0.013077,0.962849,0.206,3.699,0.66145,0.98563,90.278,15.336,0.975926,18.625,1,0.013077,14.3125,2,4.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,60,7295, London,0.885218,12366, Paris,0.093301,0.791916,0.6979,2.0996,0.74463,0.98178,95.283,18.399,0.885218,15.375,1,0.093301,13.125,2,2.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,61,7295, London,0.922956,12366, Paris,0.055428,0.867528,0.5708,1.637,0.84398,0.97208,105.668,25.884,0.922956,14.0,1,0.055428,11.1875,2,2.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,62,7295, London,0.898552,12366, Paris,0.042026,0.856526,0.8673,0.8836,0.9196,0.97227,122.748,31.799,0.898552,12.0625,1,0.042026,9.0,2,3.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,63,7295, London,0.836588,12366, Paris,0.035626,0.800962,1.527,0.356,0.9791,0.96976,146.661,40.749,0.836588,10.4375,1,0.035626,7.2812,2,3.1562
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_france_london,counterfactual,cf_place,context answer vs memorized fact,64,7295, London,0.577053,12366, Paris,0.073364,0.503689,3.8382,0.0,1.0,0.9791,171.073,40.552,0.577053,8.75,1,0.073364,6.6875,2,2.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,14.3929,0.022,,3.285,0.0,1e-06,-1.6094,77106,0.0,-2.6094,91608,1.0
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,1,6458,/w,0.023216,51782,otope,0.016985,0.006231,14.2168,12.3629,0.05375,0.59299,3.362,2.999,4e-06,-0.3125,41641,1e-06,-1.3828,69661,1.0703
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,2,6327,rael,0.009411,24264,ometric,0.005362,0.004049,14.6135,12.2807,0.06795,0.86497,3.461,1.775,1.1e-05,0.6094,18964,1e-06,-2.375,87597,2.9844
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,3,88742, Julien,0.002354,5131, currently,0.002211,0.000143,14.642,11.9426,0.07782,0.83348,4.16,2.299,1.1e-05,0.7031,17714,3e-06,-0.7031,49783,1.4062
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,4,44087, illumin,0.001859,14115,lar,0.001747,0.000113,14.565,11.1808,0.07475,0.69728,6.418,4.611,2.6e-05,1.6797,7688,3e-06,-0.5742,48558,2.2539
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,5,69095, sexism,0.004027,69095, sexism,0.004027,0.0,14.4732,11.5608,0.08985,0.78333,9.343,5.877,5.5e-05,3.1094,2959,4e-06,0.5508,36821,2.5586
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,6,42766, hedge,0.004756,84777, Meredith,0.00461,0.000146,14.4284,11.5863,0.11393,0.85832,10.94,5.613,0.000252,3.9062,311,1.9e-05,1.3438,10156,2.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,7,34918,ifa,0.005888,30000, shrink,0.003571,0.002317,14.4355,12.051,0.11917,0.8801,11.922,5.678,2.6e-05,1.4375,7148,1.2e-05,0.6445,16236,0.793
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,8,52427, hil,0.006545,34918,ifa,0.004789,0.001757,14.3824,11.6158,0.10949,0.86656,13.563,6.771,1.9e-05,0.4355,10358,2e-05,0.5,9678,-0.0645
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,9,36659, arguably,0.003573,42266, sights,0.002962,0.000611,14.4145,12.4856,0.1109,0.87322,15.384,7.498,7e-06,-0.1963,25396,7e-06,-0.1074,23761,-0.0889
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,10,42266, sights,0.004402,65726,aday,0.003537,0.000865,14.3804,11.4707,0.12773,0.88701,17.73,8.194,4.5e-05,1.625,3905,2.8e-05,1.1719,6727,0.4531
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,11,11554,aret,0.005783,52427, hil,0.002732,0.003051,14.3984,10.7369,0.12909,0.90382,19.702,8.431,0.000147,2.1406,819,1.6e-05,-0.051,11944,2.1917
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,12,97613,mast,0.003859,11554,aret,0.003301,0.000558,14.3907,10.9085,0.13202,0.9195,20.616,8.138,0.000128,2.4062,954,9e-06,-0.2578,20549,2.6641
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,13,11554,aret,0.006069,4378,vas,0.00444,0.001629,14.3862,10.2738,0.12696,0.92592,21.517,8.157,5.4e-05,1.4062,3132,4e-06,-1.0938,34440,2.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,14,4378,vas,0.010977,11975,oster,0.006255,0.004723,14.292,10.1817,0.1319,0.91697,21.435,8.752,3.1e-05,0.7266,5993,4e-06,-1.3359,36441,2.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,15,32170, dyn,0.012901,75947,kart,0.006693,0.006208,14.273,9.084,0.14688,0.91358,22.414,9.165,0.000128,2.2344,919,6e-06,-0.832,27704,3.0664
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,16,32170, dyn,0.003102,64495, Gavin,0.002914,0.000188,14.3794,9.2001,0.14993,0.92749,22.89,8.639,6.7e-05,1.5156,2322,1.5e-05,-0.0212,13392,1.5369
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,17,11554,aret,0.007259,54429,-city,0.003324,0.003936,14.3423,9.2096,0.15869,0.92147,23.445,9.198,0.000163,2.9219,649,1.3e-05,0.3633,15057,2.5586
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,18,11554,aret,0.023001,3363, city,0.009893,0.013108,14.1203,9.6679,0.1711,0.92915,24.249,9.011,0.00029,4.125,234,4.4e-05,2.25,3806,1.875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,19,11554,aret,0.015065,3363, city,0.009428,0.005638,14.0724,9.4878,0.18877,0.9361,25.002,8.834,0.000267,4.0938,276,3.7e-05,2.1094,4683,1.9844
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,20,11554,aret,0.023745,3363, city,0.01632,0.007425,13.6046,9.4081,0.2096,0.93432,25.223,9.104,0.000264,4.5,289,0.000102,3.5469,1156,0.9531
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,21,3363, city,0.043586,92496, crossword,0.018169,0.025417,13.5137,9.1798,0.2142,0.93349,27.396,9.831,0.002875,6.6562,13,0.000222,4.0938,391,2.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,22,92496, crossword,0.026391,3363, city,0.016007,0.010384,13.8361,8.5705,0.22325,0.9407,28.718,9.75,0.000992,5.3438,51,0.000111,3.1562,1059,2.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,23,92496, crossword,0.036622,31843, ____,0.009857,0.026765,13.7058,8.534,0.23226,0.93511,29.902,10.623,0.00037,4.2812,185,0.000124,3.1875,913,1.0938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,24,31843, ____,0.092785,92496, crossword,0.056277,0.036508,11.9821,8.4931,0.24334,0.93952,31.794,10.889,0.000999,6.0312,47,9.3e-05,3.6562,940,2.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,25,31843, ____,0.34751,33771, ______,0.154207,0.193303,4.7458,10.2734,0.26967,0.94289,34.231,11.413,0.000117,5.3125,86,3.3e-05,4.0625,426,1.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,26,31843, ____,0.292947,7588, ___,0.138378,0.154568,6.2356,8.1247,0.30063,0.94565,36.893,12.016,0.007334,8.9375,10,0.000773,6.6875,32,2.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,27,31843, ____,0.277466,7588, ___,0.139519,0.137947,5.6743,7.8807,0.30938,0.96032,40.662,11.544,0.008919,9.375,9,0.000779,6.9375,34,2.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,28,31843, ____,0.391312,7588, ___,0.222963,0.168349,4.3157,7.9704,0.32682,0.96176,44.042,12.182,0.005942,9.375,9,0.001099,7.6875,23,1.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,29,31843, ____,0.410354,7588, ___,0.219647,0.190708,4.2464,7.4349,0.33718,0.97188,47.129,11.238,0.010273,9.875,8,0.002153,8.3125,19,1.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,30,31843, ____,0.411392,7588, ___,0.249522,0.16187,3.3338,8.0366,0.36117,0.97263,50.196,11.787,0.018075,11.1875,6,0.0009,8.1875,26,3.0
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,31,31843, ____,0.261477,27286, Tokyo,0.191301,0.070176,4.2752,6.6928,0.37018,0.98073,52.692,10.401,0.191301,13.0,2,0.003092,8.875,16,4.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,32,31843, ____,0.250318,7588, ___,0.235152,0.015166,4.0235,6.5542,0.37823,0.98381,54.345,9.77,0.183136,13.375,3,0.003151,9.3125,14,4.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,33,27286, Tokyo,0.36615,7588, ___,0.134699,0.231451,3.9411,6.1622,0.39407,0.98237,56.274,10.562,0.36615,14.0,1,0.002976,9.1875,17,4.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,34,27286, Tokyo,0.403215,7588, ___,0.122974,0.280241,3.857,5.8635,0.40306,0.98301,58.183,10.718,0.403215,14.0,1,0.003953,9.375,15,4.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,35,27286, Tokyo,0.648061,7559, located,0.060279,0.587781,2.7965,6.5115,0.41328,0.98538,60.503,10.41,0.648061,15.0625,1,0.002337,9.4375,18,5.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,36,27286, Tokyo,0.981684,94099, capitals,0.003124,0.97856,0.2386,10.3203,0.42935,0.98667,62.814,10.328,0.981684,18.375,1,0.001149,11.625,6,6.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,37,27286, Tokyo,0.983707,94099, capitals,0.002438,0.981269,0.215,10.0511,0.43782,0.98818,63.779,9.779,0.983707,18.375,1,0.001305,11.75,3,6.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,38,27286, Tokyo,0.93837,3967, known,0.043888,0.894482,0.4889,8.1753,0.4511,0.98628,65.507,10.847,0.93837,18.125,1,0.000804,11.0625,9,7.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,39,27286, Tokyo,0.975772,3967, known,0.015772,0.96,0.2315,9.4583,0.46381,0.9884,67.09,10.223,0.975772,19.25,1,0.000574,11.8125,6,7.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,40,27286, Tokyo,0.983226,3967, known,0.009639,0.973587,0.176,9.6834,0.47236,0.99217,67.554,8.437,0.983226,19.5,1,0.000579,12.0625,7,7.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,41,27286, Tokyo,0.980885,3967, known,0.010897,0.969988,0.1958,9.3946,0.48253,0.99068,68.648,9.36,0.980885,19.5,1,0.000615,12.125,7,7.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,42,27286, Tokyo,0.979177,3967, known,0.015827,0.96335,0.1884,9.6431,0.49631,0.99055,69.646,9.556,0.979177,19.625,1,0.000576,12.1875,4,7.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,43,27286, Tokyo,0.990472,3967, known,0.006674,0.983799,0.0997,10.6431,0.52131,0.98813,72.604,11.351,0.990472,20.625,1,0.000548,13.125,3,7.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,44,27286, Tokyo,0.994866,3967, known,0.002466,0.9924,0.0639,10.9616,0.53412,0.9912,74.475,9.935,0.994866,20.625,1,0.000664,13.3125,3,7.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,45,27286, Tokyo,0.99736,3967, known,0.001168,0.996192,0.0351,12.3036,0.54232,0.99125,76.188,10.111,0.99736,21.5,1,0.000518,13.9375,3,7.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,46,27286, Tokyo,0.997611,3967, known,0.001243,0.996368,0.031,13.2134,0.54939,0.99022,78.591,11.084,0.997611,22.5,1,0.000379,14.625,3,7.875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,47,27286, Tokyo,0.996737,3967, known,0.001698,0.995039,0.0408,12.516,0.55443,0.99235,79.746,9.86,0.996737,22.25,1,0.000487,14.625,3,7.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,48,27286, Tokyo,0.998463,3967, known,0.00091,0.997552,0.0203,13.6043,0.56949,0.98838,81.878,12.503,0.998463,23.5,1,0.000216,15.0625,3,8.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,49,27286, Tokyo,0.999141,3967, known,0.00043,0.998711,0.0123,13.746,0.58424,0.99047,84.037,11.655,0.999141,23.75,1,0.000102,14.5625,4,9.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,50,27286, Tokyo,0.998808,3967, known,0.000709,0.998099,0.0162,13.4371,0.59813,0.99184,85.099,10.855,0.998808,23.625,1,0.000109,14.5,4,9.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,51,27286, Tokyo,0.99749,3967, known,0.0015,0.99599,0.0316,11.9171,0.60652,0.99254,85.865,10.472,0.99749,22.5,1,0.000158,13.75,5,8.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,52,27286, Tokyo,0.997931,3967, known,0.000969,0.996963,0.0273,12.1366,0.62038,0.99203,87.335,11.031,0.997931,22.5,1,0.000245,14.1875,4,8.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,53,27286, Tokyo,0.998615,53954,Tok,0.000709,0.997906,0.0184,13.2389,0.64027,0.98986,89.635,12.807,0.998615,23.5,1,0.000116,14.4375,4,9.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,54,27286, Tokyo,0.996927,3967, known,0.001698,0.995228,0.0361,11.9591,0.65594,0.99268,91.342,11.079,0.996927,23.25,1,0.000123,14.25,4,9.0
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,55,27286, Tokyo,0.995977,53954,Tok,0.002469,0.993509,0.0444,12.21,0.67353,0.99114,93.607,12.516,0.995977,23.375,1,0.000123,14.375,4,9.0
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,56,27286, Tokyo,0.993084,3967, known,0.003161,0.989923,0.0735,10.2714,0.7018,0.9902,96.937,13.746,0.993084,22.0,1,0.000244,13.6875,4,8.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,57,27286, Tokyo,0.99061,3967, known,0.00589,0.984719,0.0948,8.9755,0.72314,0.98964,99.831,14.455,0.99061,21.5,1,0.000189,12.9375,5,8.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,58,27286, Tokyo,0.962563,3967, known,0.029067,0.933496,0.2914,6.3465,0.74433,0.99168,102.368,13.283,0.962563,19.875,1,0.000567,12.4375,7,7.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,59,27286, Tokyo,0.948743,3967, known,0.041685,0.907058,0.3648,5.9577,0.77314,0.98999,105.478,15.028,0.948743,19.125,1,0.000865,12.125,5,7.0
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,60,27286, Tokyo,0.962318,3967, known,0.030934,0.931384,0.2841,6.1728,0.83336,0.9839,112.203,20.651,0.962318,18.5,1,0.000532,11.0,8,7.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,61,27286, Tokyo,0.891584,3967, known,0.032476,0.859108,0.813,3.1431,0.89096,0.98348,121.597,23.218,0.891584,15.875,1,0.000674,8.6875,15,7.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,62,3967, known,0.293437,27286, Tokyo,0.228529,0.064908,3.0145,0.4928,0.94493,0.9808,136.336,29.22,0.228529,11.0625,2,0.00085,5.4688,27,5.5938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,63,3967, known,0.279048,720," 
",0.158997,0.120051,3.6361,0.0833,0.98247,0.98177,155.328,33.657,0.079949,8.5,5,0.000592,3.5938,47,4.9062
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_japan,fact,capital_or_place,,64,3967, known,0.225283,720," 
",0.136641,0.088642,4.3404,0.0,1.0,0.98247,176.192,37.349,0.093912,7.625,5,0.002174,3.8594,35,3.7656
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,0,12611, oblig,0.003593,62003,cts,0.003375,0.000218,14.6208,7.8167,-0.02052,,3.084,0.0,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,1,1769,imes,0.006179,37365,oplay,0.003107,0.003072,14.8091,7.4991,-0.00887,0.5637,2.923,2.81,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,2,37365,oplay,0.003489,38531, unm,0.002398,0.001091,14.9876,7.3191,-0.00101,0.85972,2.969,1.561,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,3,96217, Jain,0.001688,11559,ingly,0.001057,0.000632,15.0821,7.1241,0.00476,0.92118,3.251,1.265,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,4,47256,ENTRY,0.00205,7230, poll,0.001547,0.000503,15.1453,7.01,0.0028,0.91809,3.319,1.331,,,,,,,
